Rest id,Bar_name,Type,Age,Link,Addr,Postal
349,Belle de Boskoop café,café,18,http://ramirez.com/,Markmandsgade 993,2323
350,Borreby bodega,bodega,18,https://brown.com/,Valkendorfs Allé 6,1188
351,Ørhage resturant,resturant,18,https://www.rivas.com/,Radisegade 45,1557
352,Clematis café,café,18,https://mann.biz/,Stormvej 705,2339
353,Ramløse kro,kro,18,https://www.montgomery-diaz.com/,Vestbanestræde 327,1883
354,Reinette bar,bar,18,http://stewart-johnson.net/,Rentemestergade 6,2347
355,Orlogsværft resturant,resturant,18,http://www.pierce-fowler.com/,Bodilsgade 49,1603
356,Hvidkilde bar,bar,18,http://smith.com/,Mimosavej 97,1200
357,Rindby bodega,bodega,18,http://www.tucker.com/,Istanbulstræde 5,1070
358,Nebraska café,café,18,http://robinson.com/,Ahrenkildesvej 8,1591
359,Tuborg resturant,resturant,18,http://li.biz/,Ringkøbingvej 577,2164
360,Klosterris café,café,18,https://spears.com/,Markskifte Allé 6,1361
361,Tromsø resturant,resturant,18,https://haynes-kim.org/,Glinkasgade 75,1581
362,Dirchs resturant,resturant,18,https://nichols-dyer.com/,Uffesvej 56,1397
363,Aggersvold resturant,resturant,18,https://www.smith.com/,Vesterbrovej 7,2095
364,Hellas kro,kro,18,http://turner.com/,Kongostræde 3,1604
365,Gammel Køge Lande bodega,bodega,18,https://www.davidson.com/,Lystrupvej 354,1251
366,Engskifte bodega,bodega,18,http://hayes.com/,Klaipeda Allé 60,1915
367,Tømrer kro,kro,18,https://www.snyder.com/,Skyttegårdvej 74,1777
368,Telemarks kro,kro,18,https://reed.com/,Aggersborgvej 997,2395
369,Olufs resturant,resturant,18,http://robertson.net/,Bykildegade 307,1090
370,Lyneborg bar,bar,18,http://lynch.info/,Ebbe Rodes Allé 473,2088
371,Murmansk bar,bar,18,http://www.love.com/,Flaskestræde 249,1240
372,Vagtmester resturant,resturant,18,http://johnson.org/,Guldbergsvej 29,2352
373,Utterslev café,café,18,http://www.krause.biz/,Jenastræde 222,2289
374,Drejø café,café,18,http://pena-middleton.info/,Skoleholdervej 8,1477
375,Antoni bodega,bodega,18,http://ortega.com/,Ålstrupstræde 837,1475
376,Elias bar,bar,18,https://meyer-harrison.org/,Skovharevej 58,1733
377,Beethovens café,café,18,https://www.ferrell.com/,Vennemindevej 901,1190
378,Humlebæk kro,kro,18,http://www.huff.org/,Æbeløvej 14,2121
379,Holbæk café,café,18,http://solis.org/,Valby Kirkevej 642,2008
380,Svogerslev bodega,bodega,18,http://kirby-medina.com/,Kristianiavej 69,2192
381,Kolding kro,kro,18,http://www.lee.com/,Rosenvængetsgade 963,1395
382,Upsala café,café,18,http://www.rogers-wolf.biz/,Majrosegade 21,2387
383,Ahlmanns bodega,bodega,18,https://www.warren-madden.com/,Møllegade 327,1602
384,Hessens café,café,18,https://www.oliver.com/,Amaliegade 402,2298
385,Valhals bar,bar,18,http://cole.com/,Sassnitzvej 200,1853
386,Ny Kongens bodega,bodega,18,http://www.gordon.com/,Stenløsevej 7,1868
387,Hørhus bar,bar,18,http://smith.com/,Selevej 832,2040
388,Krudtmøllegårds café,café,18,http://shaw.com/,Blushøjgade 5,2300
389,Ærtebjerg café,café,18,http://www.blankenship.com/,Derby Allé 5,1505
390,Sadelmager café,café,18,http://wagner.com/,Toldskriverstræde 369,2299
391,Valhøj bar,bar,18,https://higgins.org/,Luganovej 869,1112
392,Ballum bodega,bodega,18,http://www.nguyen.com/,Å Allé 56,1874
393,Nelson Mandelas café,café,18,http://hale-harris.com/,Rørmosestræde 10,1934
394,Ulrik Birchs bar,bar,18,https://brown.info/,Østersøvej 65,1601
395,Nørre Vold bar,bar,18,https://www.nunez-franklin.com/,Oliemøllegade 35,1198
396,Klaksvigs bar,bar,18,http://nixon.com/,Aldersrostræde 4,2236
397,Amalie resturant,resturant,18,https://hernandez.net/,Røddinggade 54,2240
398,Asnæs bar,bar,18,http://www.cunningham.com/,Islevhusgade 432,2291
399,Gudenå café,café,18,http://lucas-park.org/,Krausesstræde 8,1990
400,Haydns bodega,bodega,18,https://www.johnson.info/,Vestmannavej 847,1382
401,Tudseminde bar,bar,18,http://glenn-watson.com/,Pommernsvej 439,1332
402,Rosenborg resturant,resturant,18,http://www.reed.com/,Sølundsvej 6,1789
403,Godsbane café,café,18,http://gonzalez.com/,Lille Kongensstræde 181,1870
404,Ferring bar,bar,18,http://ballard.com/,Bellidastræde 141,1287
405,Aberdeen bar,bar,18,https://oneal.info/,Hagestedvej 870,1675
406,Nysø kro,kro,18,http://moran.com/,Drejøgade 57,1267
407,Esthers bar,bar,18,http://www.martin.com/,Købmagergade 77,1863
408,Sigurds café,café,18,https://www.garner-barrett.com/,Vestergade 22,2058
409,Svane kro,kro,18,http://boone.com/,Steenbergsgade 66,1432
410,Sydløbs kro,kro,18,https://davis.net/,Markskiftevej 66,1163
411,Sommersted bodega,bodega,18,https://www.taylor.net/,Hovedvagtsvej 139,1097
412,Østerbro bar,bar,18,https://www.watson-foster.com/,Rørholms Allé 576,1121
413,Heldbo resturant,resturant,18,http://www.simpson.com/,Enveloppevej 57,2132
414,Voldmester bodega,bodega,18,http://www.reid.biz/,Helikonsstræde 11,1955
415,Drejø café,café,18,https://miller.com/,Leifsvej 656,1612
416,Bergens kro,kro,18,http://www.collier.com/,Nøragervej 9,2305
417,Store Søndervold bar,bar,18,https://www.jensen.net/,Grevinge Allé 7,1245
418,Telemarks bar,bar,18,https://www.rivera.com/,Tuelandsvej 412,1868
419,Mansas bar,bar,18,http://baldwin-ryan.biz/,Thorupgårdgade 8,2063
420,Pommerns resturant,resturant,18,https://www.petersen.biz/,Fuglsangvej 7,1823
421,Toftegårds bar,bar,18,https://cisneros.org/,Absalonsvej 1,1524
422,Esrom bar,bar,18,http://www.ortiz-wood.com/,Lyngviggade 5,1630
423,Hanssted resturant,resturant,18,http://benton.com/,Øster Voldgade 927,2170
424,Krystal bodega,bodega,18,https://smith.org/,Tuborgvej 384,1847
425,Godsbane bar,bar,18,http://smith-mitchell.com/,Helgolandsvej 1,1975
426,Linnés café,café,18,http://perez.com/,Kongemarksvej 77,1726
427,Folke Bernadottes resturant,resturant,18,https://www.figueroa.com/,Meinungsgade 620,2265
428,Wessels kro,kro,18,http://www.cummings.com/,Arsenalgade 99,1487
429,Mutzu kro,kro,18,https://www.baker-roberts.com/,Theisvej 2,1144
430,Egelykke kro,kro,18,https://www.johnson.com/,Weimargade 9,1060
431,Kongsted resturant,resturant,18,http://daniels.com/,Persillevej 208,1704
432,Amsterdam resturant,resturant,18,http://www.graham.info/,Gråspurve Allé 7,2238
433,Skagerrak café,café,18,https://www.stewart.com/,Fensmarkgade 9,1451
434,Jemtelands resturant,resturant,18,https://www.powell-king.org/,Haderslevvej 99,1377
435,Kasemat bar,bar,18,http://graham.com/,Fensmarkvej 5,1112
436,Bremens kro,kro,18,https://www.diaz-franklin.net/,Udbygade 26,1843
437,Kingos bar,bar,18,https://www.bailey.com/,Skanderborggade 726,2161
438,Frederiksberg kro,kro,18,http://garrett.com/,Ahlefeldtsstræde 2,2206
439,Vildande resturant,resturant,18,http://www.freeman.com/,Kleinsvej 9,1570
440,Eng bar,bar,18,https://www.kirk.net/,Pladehalsvej 63,1212
441,Gråstens resturant,resturant,18,http://thompson.com/,Rindby Allé 4,2385
442,Efterslægts café,café,18,http://www.taylor.org/,Møllegårdsvej 6,1079
443,Emdrup Kær kro,kro,18,https://alexander.com/,Prisholmvej 563,2149
444,Ceylon kro,kro,18,https://www.gay-wolfe.com/,Krudtløbsvej 211,2125
445,Uplands bar,bar,18,https://www.marshall.com/,Keplersvej 452,1137
446,Letlands café,café,18,http://www.bean-hernandez.info/,Heibergsgade 836,1290
447,Sankelmarks resturant,resturant,18,http://hudson.com/,Fremadsvej 101,1236
448,Hjelms bar,bar,18,http://conner.com/,Gladiolusstræde 99,1106
449,Hedemanns resturant,resturant,18,https://www.white.com/,Vedbækgade 203,2355
450,Nokken Strand bar,bar,18,http://pearson.com/,Fyrbøderstræde 100,1621
451,Fafners bar,bar,18,http://simpson.info/,Spangbergs Allé 38,1966
452,Krystal resturant,resturant,18,http://williamson-simmons.info/,Søndervangsvej 2,1725
453,Elias café,café,18,https://www.martin.com/,Halgreensstræde 48,1582
454,Shetlands bar,bar,18,http://fox-nguyen.info/,Lille Farimagsvej 5,1552
455,Sofie Brahes kro,kro,18,https://jones.com/,Borneo Allé 546,2254
456,Bordeaux bodega,bodega,18,https://www.estrada.info/,Hulgårdsgade 8,1408
457,Stadil café,café,18,https://garrison-hicks.net/,Dahlerupsstræde 1,1927
458,Ullerup bodega,bodega,18,http://martinez-potter.com/,Gerbrandsvej 921,2197
459,Brygger bodega,bodega,18,https://price.com/,Langeliniestræde 54,1174
460,Rønnebær café,café,18,http://www.warner.com/,Sydhavnsgade 6,2170
461,Remise resturant,resturant,18,https://johnson.biz/,Teglholmstræde 4,2152
462,Mansas bar,bar,18,https://gilbert-hess.info/,Birkevej 496,2148
463,Lejre resturant,resturant,18,https://ford.com/,Trangravsgade 6,1193
464,Kurlands café,café,18,https://www.rojas-hurst.com/,Byagergade 9,2300
465,Jæger kro,kro,18,http://www.washington.com/,Lærkegade 7,1565
466,Jupiter bar,bar,18,http://www.simpson.com/,Lundbyesvej 68,1247
467,Prøvestens bar,bar,18,https://www.nelson.com/,Hovmål Allé 328,1170
468,Sundholms bar,bar,18,https://nelson.com/,Kronborgstræde 435,1926
469,Bandholm kro,kro,18,http://johnson.com/,Grønnehavestræde 45,1158
470,Malmø kro,kro,18,http://savage.net/,Skudehavnsvej 7,2100
471,Genua resturant,resturant,18,https://www.saunders.org/,Olymposgade 6,2076
472,Brøndæble café,café,18,http://www.richard-padilla.biz/,Galionsgade 583,1253
473,Holsteinborg café,café,18,https://weaver-salas.com/,Fælledens Passagevej 641,1132
474,Taffelæble bar,bar,18,https://www.freeman.com/,Holbæk Allé 471,2138
475,Jernæble kro,kro,18,http://www.reed-knight.biz/,Vester Voldvej 79,1957
476,Gammel Køge Lande bar,bar,18,https://mcdowell-cruz.com/,Strandlodsvej 226,1859
477,Bulgariens resturant,resturant,18,http://meza.com/,Rodosvej 9,1100
478,Estlands bodega,bodega,18,https://www.leach.com/,Sneppevej 123,1602
479,Markmands kro,kro,18,https://mccarthy.biz/,Dahlerupsstræde 9,1562
480,Dybendals café,café,18,http://www.larson-scott.info/,Ragnagade 690,1225
481,Syvens café,café,18,https://duncan.com/,Jorisgade 35,1120
482,Hessens resturant,resturant,18,http://www.bell.net/,Lundtofte Allé 129,1169
483,Brønshøj Kirke café,café,18,http://www.buchanan.biz/,Erantisvej 68,1691
484,Antwerpen bar,bar,18,https://johnson.com/,Karlslundevej 324,1583
485,Nordre Dige resturant,resturant,18,https://www.wheeler.net/,Kasematgade 89,1289
486,Malmø café,café,18,http://www.hart.org/,Tietgensgade 42,1242
487,Skoleholder resturant,resturant,18,https://burton.com/,Frederiksgårdsvej 12,1552
488,Østrigs bodega,bodega,18,https://www.smith.com/,Svendborgvej 97,2191
489,Hjerting bar,bar,18,https://www.howell-hutchinson.com/,Prisholmvej 9,1726
490,Thingvalla café,café,18,https://www.johnson-diaz.com/,Rigensvej 2,2093
491,Hauser resturant,resturant,18,http://chase-harrison.info/,Tybjerg Allé 72,2246
492,Skotlands resturant,resturant,18,http://www.ochoa.biz/,Vigerslevvej 14,1264
493,Gdansk bar,bar,18,http://smith-brown.com/,Tranevej 59,2386
494,Angel resturant,resturant,18,http://marks.com/,Stemannsvej 19,2122
495,Korfu bodega,bodega,18,http://ford.com/,Vester Sø Allé 26,2240
496,Markmands bodega,bodega,18,http://www.moon-reed.com/,Emdrup Kær Allé 89,2146
497,Randbøl kro,kro,18,http://www.bautista.info/,Fabrikmesterstræde 28,1646
498,Firkløver bar,bar,18,https://www.johnson.biz/,Nordfeldstræde 684,1459
499,Portlands café,café,18,http://hodge.info/,Athensvej 95,1847
500,Fuglager bodega,bodega,18,https://wiggins.com/,Stavangergade 1,1714
501,Ørne kro,kro,18,https://bennett-savage.com/,Thurebyholm Allé 71,1888
502,Langager café,café,18,http://www.collier.com/,Hillerødmotorenstræde 6,1308
503,Havne bodega,bodega,18,http://miller.com/,Lejrevej 3,1182
504,Vånings kro,kro,18,https://huang.com/,Brigårdengade 70,1665
505,Sankelmarks bodega,bodega,18,http://www.reed-grant.biz/,Torfastræde 16,1692
506,Guldager resturant,resturant,18,https://www.osborne.com/,Ballumvej 738,1660
507,Utterslev café,café,18,https://www.stewart-sims.com/,Magvej 48,1772
508,Lynette café,café,18,http://www.rodriguez-smith.info/,Hammerensvej 1,1716
509,Ilford bodega,bodega,18,https://www.crane-goodwin.com/,Borthigsvej 815,2076
510,Jupiter kro,kro,18,https://www.williams-anderson.com/,Asger Jorns Allé 62,2127
511,Landgilde kro,kro,18,http://www.rowe-lowe.com/,Tudsemindegade 573,1354
512,Ålstrup café,café,18,https://www.fields-smith.com/,Saltholmsgade 40,1716
513,Edelsminde café,café,18,https://www.haley.com/,Mjøsensvej 8,2223
514,Rysensteens kro,kro,18,http://www.casey-saunders.com/,Todesgade 75,1975
515,Thora café,café,18,https://www.lynch-gardner.com/,Mitchells Allé 71,2032
516,Tallinn resturant,resturant,18,https://www.waters-olson.info/,Hvidbjerg Allé 13,1795
517,Upsala resturant,resturant,18,http://www.king.com/,Mutzuvej 17,1210
518,Oliemølle bodega,bodega,18,https://sharp.net/,Dovrevej 34,1164
519,Polens bar,bar,18,http://hogan.com/,Kirsteinsgade 9,1149
520,Stadfeldts bodega,bodega,18,https://herman.net/,Samosvej 13,2057
521,Hvidkløver bodega,bodega,18,http://stein-mueller.info/,Risbyholmvej 205,1565
522,Iris bar,bar,18,https://castillo-diaz.info/,Gefionsgade 4,2225
523,Hareskov café,café,18,http://brown.com/,Søndre Fasanvej 8,1790
524,Byglands café,café,18,http://www.williams-hamilton.com/,Præstemarksstræde 927,1874
525,Øresundsmotoren café,café,18,https://johnson.info/,Marstals Allé 6,2001
526,Reinette bodega,bodega,18,http://www.riley-clarke.info/,Vardevej 135,1747
527,Birkedommer bodega,bodega,18,https://www.bennett.org/,Rosenvej 13,2089
528,Frederiksberg bar,bar,18,http://santana.com/,Sigynsvej 89,1109
529,H.C. Sneedorffs bar,bar,18,http://www.webb.info/,Adriansvej 270,1562
530,Saabyes bar,bar,18,http://www.diaz.com/,Ellebjergvej 94,2202
531,Borreby bar,bar,18,https://sheppard.com/,Thyregodsvej 76,1280
532,Gladbo bar,bar,18,https://walter.biz/,Amager Strandgade 9,1891
533,Sankt Jørgens bodega,bodega,18,http://mcgee.com/,Theklagade 62,1152
534,Mindstrup kro,kro,18,http://snyder.biz/,Lemberggade 989,2167
535,Slesvigs café,café,18,https://henry-walker.com/,Kompagnistræde 54,1269
536,Limfjords bar,bar,18,http://adams.biz/,Scherfigsstræde 1,1585
537,Rosen kro,kro,18,http://rivera-lawrence.com/,Kejservej 510,2344
538,Borups bodega,bodega,18,https://www.cherry.info/,Sylviavej 711,2128
539,Lille kro,kro,18,http://www.carrillo.com/,Gammel Jernbanestræde 24,1199
540,Titan bar,bar,18,https://miller.com/,Slagtehusgade 17,2367
541,Gavlhus bar,bar,18,https://www.knight.info/,Flidsager Allé 3,2097
542,Thorupgård resturant,resturant,18,http://www.gordon.com/,Skipper Clementsvej 5,1094
543,Kongshøj bodega,bodega,18,https://www.bond-crawford.org/,Kyringevej 1,1803
544,Jægersborg resturant,resturant,18,https://www.lopez-randolph.com/,Æblevej 1,1631
545,Byglands bar,bar,18,https://www.myers.biz/,Æble Allé 741,1460
546,Helsingborg bodega,bodega,18,http://kelley.com/,Damager Allé 4,2060
547,Hambros bar,bar,18,https://www.conner-brown.com/,Store Strandgade 104,1921
548,Amalie resturant,resturant,18,http://duran-freeman.info/,Kattingegade 1,1801
549,Blekinge bodega,bodega,18,https://www.gibbs-mckee.net/,Houmannsvej 76,1436
550,Isted resturant,resturant,18,http://smith.org/,Limfjordsgade 9,1198
551,Meklenborg café,café,18,http://smith.com/,Kaldæastræde 793,1884
552,Brøndum bar,bar,18,https://fuller-downs.info/,Novemberstræde 6,1066
553,Øster Sø bodega,bodega,18,http://white-miller.com/,Badstuevej 2,1829
554,Ingrid Marie bodega,bodega,18,http://ewing.com/,Teglstrupvej 29,2047
555,Åbjerg kro,kro,18,https://strong.com/,Sætersdalvej 94,1876
556,Larslejs bodega,bodega,18,https://www.blake.com/,Nysøgade 442,2094
557,Herholdts bodega,bodega,18,https://rogers.net/,Bagergade 5,2247
558,Glænø resturant,resturant,18,http://ortega.biz/,Hyacintvej 276,1132
559,Cylinder café,café,18,http://www.morrison.com/,Bramminge Allé 84,1988
560,Lindenovs kro,kro,18,https://www.jordan.com/,Etonvej 183,1438
561,Østersø café,café,18,https://miller.com/,Børsgade 825,2364
562,Fåborg kro,kro,18,http://www.delgado.org/,Alstedgade 97,2157
563,Markskifte kro,kro,18,http://medina-vega.com/,Vennelyvej 121,1669
564,Kongeæble bodega,bodega,18,http://www.nolan.org/,Kilholmgade 1,1696
565,Hjortholms bodega,bodega,18,https://www.smith.info/,Fjenneslevvej 1,2371
566,Christianshavns Vold bodega,bodega,18,https://www.flores-duran.com/,Borrebygade 21,2179
567,Hovgaards café,café,18,http://butler.com/,Hammerensvej 320,2126
568,Mirabelle resturant,resturant,18,http://perez-rivera.net/,Tordenskjoldsgade 4,2160
569,Tåstrup bodega,bodega,18,https://french-durham.net/,Katholmstræde 4,1886
570,Havsgårds bodega,bodega,18,http://fleming.net/,Glostervej 30,2340
571,Amager bodega,bodega,18,http://adams.com/,Fredensvej 258,1680
572,Vangs resturant,resturant,18,http://washington.org/,Korinthvej 991,1668
573,Vognmager bar,bar,18,http://coleman.org/,Adelvej 279,2086
574,Nattergale resturant,resturant,18,http://mitchell.com/,Mimosavej 30,2250
575,Kanada bar,bar,18,https://www.turner-nelson.com/,Hemsedalsgade 166,2176
576,Gadstrup bar,bar,18,http://www.weaver.net/,Amerikavej 873,1567
577,Clematis kro,kro,18,http://martin.org/,Uplandsgade 57,1918
578,Ramløse bodega,bodega,18,https://www.steele-cervantes.com/,Urbansgade 6,1124
579,Borgbjergs café,café,18,http://brown-campbell.info/,Tornebuskegade 18,1911
580,Suhms resturant,resturant,18,https://brown.biz/,Badensstræde 16,1626
581,Lindenborg kro,kro,18,http://www.king.com/,Ærtelandsgade 4,1235
582,Primula kro,kro,18,http://huang.net/,Mimersgade 8,1059
583,Fakse resturant,resturant,18,http://www.norman.com/,Trekroner Allé 94,1600
584,Hjertensfryds resturant,resturant,18,https://vargas.net/,Bjerregårds Sidestræde 562,1606
585,Ugle café,café,18,http://meyer-alvarez.net/,Rådhusgade 24,2352
586,Vatna resturant,resturant,18,https://neal.com/,Ahornsgade 6,1739
587,Tudskær resturant,resturant,18,http://richards.com/,Studie Allé 9,1984
588,Takkelloft kro,kro,18,http://grant-trevino.info/,Klintholmgade 7,2040
589,Derby café,café,18,http://rodriguez.com/,Lindenovsstræde 171,1346
590,Sorrento resturant,resturant,18,http://lane-hughes.com/,Gråbrødrevej 5,1353
591,Samsø kro,kro,18,http://www.noble-reeves.net/,Klostergade 3,1402
592,Kraftværks café,café,18,http://www.smith.info/,Bomsluttervej 61,1803
593,Arresø bar,bar,18,https://perry.org/,Nørrebrovej 943,2257
594,Abildgaards café,café,18,https://www.hines-johnson.com/,Liselundvej 7,1895
595,Dybendals café,café,18,https://daniel.net/,Torbenfeldtvej 269,2102
596,Vigerslev café,café,18,https://miller-armstrong.net/,Astersgade 61,1911
597,Kingston café,café,18,https://www.booth.com/,Per Henrik Lingsvej 261,1937
598,Lybæk café,café,18,http://www.ortega.org/,Vestre Teglstræde 153,2044
599,Rostock bar,bar,18,https://www.stanley.net/,Lille Strandvej 502,2056
600,Horsens resturant,resturant,18,https://www.gutierrez.com/,Ledagerstræde 5,1920
601,Fafners kro,kro,18,http://www.rubio.com/,Tornebuskevej 236,1181
602,Elværks bar,bar,18,http://www.foley.net/,Fyensvej 2,1472
603,Sigbrits bar,bar,18,https://www.perry.com/,Hellestedgade 257,1519
604,Orlogsværft kro,kro,18,http://www.long.com/,Stadfeldtsgade 280,1261
605,Svendborg café,café,18,https://www.harris.com/,Bjergmarksvej 756,1368
606,Raffinaderi resturant,resturant,18,https://www.franklin-hayden.org/,Fragt Allé 248,1252
607,Nørre Vold resturant,resturant,18,https://james.com/,Efterslægtsgade 114,2380
608,Fuglager bar,bar,18,http://horn-buchanan.biz/,Teglholmvej 19,1056
609,Wiinblads kro,kro,18,https://ortiz-sherman.com/,Brivej 722,1925
610,Dragsholm bodega,bodega,18,https://www.tucker.biz/,Jerichausvej 5,1154
611,Wittenberg bodega,bodega,18,https://davis-gomez.info/,Strandlodsvej 7,1497
612,Slutteri bodega,bodega,18,https://www.torres.com/,Kaktusvej 83,1914
613,Spinderi café,café,18,https://www.taylor.com/,Grønnemosegade 7,1146
614,Zinns kro,kro,18,https://jacobson.com/,Korsikavej 4,2182
615,Lotus resturant,resturant,18,https://www.payne-potter.com/,Dagø Allé 4,1292
616,Armeniens café,café,18,http://ellison-white.com/,Tersløsevej 4,1620
617,Rønnebær bar,bar,18,http://roth-robinson.info/,Jemtelandsvej 27,2032
618,Astrup kro,kro,18,http://www.harris.com/,Reventlowsvej 550,1488
619,Dag Hammarskjölds kro,kro,18,https://hampton-warren.com/,Voldmesterstræde 1,1848
620,Bremens kro,kro,18,https://armstrong.net/,Skovbogårdsvej 484,1966
621,Eskildstrup café,café,18,http://tucker.com/,Århusstræde 4,2090
622,Hyldebær resturant,resturant,18,https://www.jackson-lee.com/,Theisgade 30,1855
623,Sten kro,kro,18,http://www.porter.info/,Hvedevej 49,2291
624,Bjernede resturant,resturant,18,http://harris.com/,Vesterviggade 989,1266
625,Slotsherrens bar,bar,18,http://www.bates.com/,Hvedevej 58,1841
626,Ingrid Marie bodega,bodega,18,https://wilkins-green.info/,Astersvej 4,1462
627,Clausholm bar,bar,18,http://www.anderson.info/,Havsgårds Allé 13,2116
628,Skanderborg café,café,18,http://pierce-vaughan.com/,Strindbergsvej 846,1903
629,Backers bodega,bodega,18,https://davis.com/,Sylviagade 59,1641
630,Slotsherrens resturant,resturant,18,https://brown.com/,Løvgade 2,2347
631,Pomona bodega,bodega,18,https://www.bailey.com/,Præstekærgade 232,1489
632,Fyrtårn bodega,bodega,18,https://www.ortiz.info/,Sibberns Allé 407,1740
633,Englands resturant,resturant,18,http://www.mercer.com/,Valby Langvej 6,1260
634,Mitchells kro,kro,18,https://www.smith.biz/,Larsbjørnsvej 95,2396
635,Pernille café,café,18,https://newman.com/,Valby Maskinfabriksvej 886,1597
636,Sejrø kro,kro,18,https://jones-dickerson.com/,Lundtoftegade 59,2157
637,Sæby resturant,resturant,18,https://lutz-king.com/,Nøragerstræde 32,1664
638,Byglands kro,kro,18,https://www.dawson.com/,Messinagade 3,1518
639,Utterslev bodega,bodega,18,https://bishop.info/,Støvnæsvej 75,1612
640,Bergthoras café,café,18,http://www.hernandez.com/,Degneæblegade 10,1554
641,Præstekær resturant,resturant,18,https://www.graham.com/,Flensborgvej 394,1353
642,Derby bar,bar,18,https://lewis.biz/,Fredensgade 7,1574
643,Arabiens bar,bar,18,https://www.mccarthy.com/,Bredvej 567,1885
644,Murcia bodega,bodega,18,https://larson.com/,Strandvej 46,2340
645,Degnemose bodega,bodega,18,http://www.brown.info/,Overskousgade 148,1169
646,Southampton bodega,bodega,18,http://www.bender.com/,Ellebjergvej 3,2297
647,Glente bodega,bodega,18,http://downs-wilson.com/,Lundeborgvej 74,1354
648,Fanø resturant,resturant,18,https://www.forbes-huffman.net/,Toskiftevej 11,1603
649,Ringsted café,café,18,http://www.gardner.org/,Houmannsstræde 23,2033
650,Polens café,café,18,https://hale-charles.com/,Uplandsvej 1,1596
651,Monrads resturant,resturant,18,http://pierce.biz/,Hornbækgade 9,1489
652,Stenrose resturant,resturant,18,https://love-flores.org/,Hollandsvej 97,1803
653,Fersken bodega,bodega,18,https://www.butler-delgado.biz/,Ålandsvej 878,2013
654,Hardenberg bar,bar,18,https://best.com/,Kulgade 28,1743
655,Ætna bar,bar,18,http://adams.com/,Aggervej 322,2290
656,Hambros bar,bar,18,http://harper.com/,Læssøesvej 6,2238
657,Læssøes resturant,resturant,18,http://www.mcdowell.info/,Hørtoftevej 176,2145
658,Havne bar,bar,18,https://www.bell.com/,Præstøvej 481,1169
659,Kanonbåds bodega,bodega,18,http://www.gilbert.com/,Jollevej 810,1717
660,Thingvalla bodega,bodega,18,https://estrada.com/,Bagervej 4,1326
661,Farum bar,bar,18,http://www.bush.org/,Byagervej 8,1695
662,Hvidkløver bodega,bodega,18,http://www.green.net/,Bernstorffsgade 22,2061
663,Hillerød resturant,resturant,18,http://www.spencer.com/,Askøstræde 233,1725
664,Valhals kro,kro,18,http://martinez-harper.org/,Gothersvej 99,1311
665,Lipkes bar,bar,18,https://pearson.net/,Helgesensgade 7,1575
666,Blanka bar,bar,18,http://little.com/,Keldsøvej 525,1230
667,Hveens bodega,bodega,18,http://www.petersen.com/,Hambrosvej 53,1152
668,Herjedal bodega,bodega,18,https://romero-miller.org/,Bergthorasvej 707,1402
669,Æble kro,kro,18,https://www.watson.com/,Blåbærvej 73,1513
670,Bardenfleths bodega,bodega,18,http://bennett.com/,Engelholmstræde 801,1458
671,Signelil bodega,bodega,18,https://mack.net/,Skensvedstræde 9,2212
672,Stenlille café,café,18,http://bowman.com/,Vævervej 5,1914
673,Radise café,café,18,https://hernandez.com/,Stavangergade 619,1058
674,Valby Torve kro,kro,18,https://www.fitzgerald.net/,Enebærvej 6,1675
675,Fakse Tvær bodega,bodega,18,https://campbell-obrien.com/,Sturlasvej 676,1501
676,Lyshøjgårds kro,kro,18,https://barton.info/,Saltøgade 2,1509
677,Ejdersted café,café,18,http://www.dickson-frank.com/,Ilfordgade 7,2331
678,Krusemynte café,café,18,http://thompson.biz/,Gammeltofts Allé 60,1601
679,Rådhus bodega,bodega,18,https://rhodes.com/,Krogerupvej 768,2111
680,Bristol resturant,resturant,18,http://thomas.biz/,Grækenlandsgade 142,1097
681,Bogense kro,kro,18,http://www.wallace.com/,Marmorgade 45,1725
682,Marskens café,café,18,http://www.coleman.info/,Pernillegade 713,1335
683,Overn Neden Vandet kro,kro,18,http://foster-riley.biz/,Blankavej 96,1563
684,Ravneholms bar,bar,18,http://www.hobbs.net/,Hirtshalsstræde 36,2225
685,Smørum kro,kro,18,https://phillips.com/,Pæonvej 837,1760
686,Skotlands kro,kro,18,http://brown.com/,Gernersgade 115,1238
687,Helgolands kro,kro,18,https://miles.com/,Bodilsstræde 62,1664
688,Frilands café,café,18,https://www.lopez.com/,Kongovej 929,1559
689,Skipper Clements café,café,18,https://white.com/,Jordbærvej 402,2134
690,Brønshøj kro,kro,18,https://www.miller.com/,Nyropsvej 737,1790
691,Joris kro,kro,18,http://www.castillo-thompson.net/,Korfustræde 924,1210
692,Karens bar,bar,18,http://www.johnson.com/,Boserupvej 38,1867
693,Tustrup café,café,18,http://green.org/,Sofienhøjvej 551,2357
694,Pæon bar,bar,18,https://nguyen.com/,Tordenskjolds Allé 1,1242
695,Amagerfælled café,café,18,http://allen.com/,Aggersvoldvej 9,1610
696,Rughave kro,kro,18,https://grimes-brown.biz/,Engblommestræde 87,2105
697,Windsor café,café,18,https://lyons-bauer.com/,Stockholmsstræde 1,1279
698,Spontinis café,café,18,https://www.guerrero.com/,Burgundygade 61,2363
699,Ny Kongens bar,bar,18,http://www.schmidt-potter.com/,Meldahlsvej 75,2291
700,Tudseminde café,café,18,https://callahan.com/,Storm Allé 3,1879
701,Stockholms kro,kro,18,https://www.thompson.com/,Kasematstræde 4,2230
